version,time,op,size,lbn
1,5634159,2a,4096,3345079
1,5634159,2a,16384,3345071
1,5634159,2a,4096,3345071
1,5634159,2a,4096,3345071
1,5634159,2a,4608,42600919
1,5634159,2a,4096,6241623
1,5634159,2a,4096,6160455
1,5634159,2a,4096,1313783
1,5634160,2a,5120,36821215
1,5634160,2a,1536,40409343
1,5634161,2a,8192,26185751
1,5634162,2a,2560,36821223
1,5634163,2a,4096,33544295
1,5634163,2a,4096,33544399
1,5634163,2a,4096,33544975
1,5634164,2a,49152,6241631
1,5634165,2a,4096,6160447
1,5634165,2a,4096,6160431
1,5634165,2a,2560,36821223
1,5634167,2a,6144,36821223
1,5634168,2a,2048,40409343
1,5634169,2a,4096,20241375
1,5634170,2a,6656,36821231
1,5634171,2a,2560,40409343
1,5634171,2a,19968,36821239
1,5634172,2a,12288,36821271
1,5634173,2a,5120,36821287
1,5634173,2a,2560,40409343
1,5634174,2a,512,42932841
1,5634174,2a,4096,36821295
1,5634174,2a,512,37604983
1,5634174,2a,57344,6241727
1,5634175,2a,4096,6160455
1,5634175,2a,4096,6160439
1,5634175,2a,3072,40409343
1,5634175,2a,1024,37604983
1,5634176,2a,5632,37604983
1,5634177,2a,3584,40409343
1,5634177,2a,3584,37604991
1,5634178,2a,512,42932842
1,5634178,2a,8192,37604991
1,5634179,2a,4096,40409343
1,5634179,2a,8192,37604999
1,5634179,2a,512,42932843
1,5634180,2a,7168,37605007
1,5634181,2a,3072,37605015
1,5634182,2a,49152,37605015
1,5634182,2a,7168,39423367
1,5634183,2a,5632,40409343
1,5634184,2a,35328,39423375
1,5634185,2a,3072,39423439
1,5634187,2a,512,1313767
1,5634187,2a,20480,6241839
1,5634187,2a,4096,6160447
1,5634187,2a,3584,1313768
1,5634187,2a,2560,1329911
1,5634187,2a,4096,1329916
1,5634187,2a,1536,1329924
1,5634187,2a,2560,1386815
1,5634187,2a,4096,1386820
1,5634187,2a,1536,1386828
1,5634187,2a,2560,1389223
1,5634187,2a,1536,1389228
1,5634187,2a,2560,1366431
1,5634187,2a,4096,6160455
1,5634187,2a,512,1313767
1,5634187,2a,4096,6160447
1,5634187,2a,4096,3362311
1,5634187,2a,4096,3363695
1,5634187,2a,4096,3364879
1,5634187,2a,4096,3365911
1,5634187,2a,4096,6160455
1,5634187,2a,4096,3345071
1,5634187,2a,16384,3345071
1,5634187,2a,16384,3364879
1,5634187,2a,4096,3345079
1,5634187,2a,16384,3345071
1,5634187,2a,16384,3363695
1,5634187,2a,8192,3365903
1,5634187,2a,8192,1297879
1,5634187,2a,16384,3362287
1,5634187,2a,4096,3345071
1,5634187,2a,4096,3345071
1,5634188,2a,512,42932844
1,5634188,2a,512,42600927
1,5634188,2a,3584,39423439
1,5634189,2a,512,42932845
1,5634189,2a,512,42932846
1,5634189,2a,512,42932847
1,5634189,2a,512,42932848
1,5634189,2a,3072,40409351
1,5634190,2a,512,42932849
1,5634190,2a,512,42932850
1,5634190,2a,512,42932851
1,5634190,2a,10240,39423439
1,5634191,2a,1536,42600927
1,5634192,2a,5120,40409351
1,5634192,2a,20480,39423455
1,5634192,2a,10240,39424111
1,5634193,2a,4096,26185759
1,5634193,2a,8192,25782711
1,5634194,2a,512,42932852
1,5634194,2a,4608,39424127
1,5634195,2a,512,1313767
1,5634195,2a,12288,6241879
1,5634195,2a,4096,6160447
1,5634195,2a,3584,1313768
1,5634195,2a,2560,1329911
1,5634195,2a,4096,1329916
1,5634195,2a,1536,1329924
1,5634195,2a,2560,1386815
1,5634195,2a,4096,6160455
1,5634195,2a,512,1313767
1,5634195,2a,4096,6160447
1,5634195,2a,4096,3362311
1,5634195,2a,4096,6160455
1,5634195,2a,4096,3345071
1,5634195,2a,16384,3345071
1,5634195,2a,16384,3362287
1,5634195,2a,4096,3345079
1,5634195,2a,16384,3345071
1,5634195,2a,4096,3345071
1,5634195,2a,4096,3345071
1,5634195,2a,2048,39424135
1,5634195,2a,1024,40409359
1,5634196,2a,3072,39424135
1,5634197,2a,4096,39424135
1,5634198,2a,3072,14530183
1,5634199,2a,512,42932853
1,5634199,2a,5632,39424135
1,5634199,2a,53248,6241903
1,5634200,2a,4096,6160447
1,5634200,2a,4096,6160431
1,5634200,2a,4608,39424143
1,5634201,2a,1536,40409359
1,5634201,2a,6656,39424151
1,5634202,2a,40960,39424159
1,5634202,2a,1536,39636847
1,5634203,2a,11264,39636847
1,5634203,2a,2048,40409359
1,5634204,2a,4096,6320583
1,5634204,2a,4096,6323391
1,5634204,2a,4096,6357623
1,5634204,2a,4096,6242007
1,5634204,2a,4096,6160455
1,5634204,2a,4096,6292031
1,5634204,2a,4096,6297567
1,5634204,2a,4096,6298647
1,5634204,2a,4096,6306455
1,5634204,2a,4096,6313479
1,5634204,2a,49152,6242015
1,5634204,2a,4096,6160447
1,5634205,2a,4096,6160439
1,5634205,2a,4096,17838687
1,5634205,2a,4096,23516023
1,5634205,2a,4096,22899119
1,5634206,2a,4096,883999
1,5634206,2a,4096,18059119
1,5634207,2a,3072,39636863
1,5634207,2a,4096,1950695
1,5634208,2a,6144,39636863
1,5634209,2a,5120,40409359
1,5634209,2a,53248,6242111
1,5634210,2a,4096,6160455
1,5634210,2a,4096,6160431
1,5634210,2a,4608,39636871
1,5634211,2a,1536,40409367
1,5634212,2a,4608,39636879
1,5634213,2a,2560,39636887
1,5634214,2a,4096,1313783
1,5634214,2a,4096,33544999
1,5634215,2a,512,42932854
1,5634215,2a,3584,39636887
1,5634216,2a,5120,39636887
1,5634217,2a,2048,39636895
1,5634218,2a,2560,39636895
1,5634219,2a,3072,39636895
1,5634219,2a,57344,6242215
1,5634220,2a,4096,6160447
1,5634220,2a,4096,6160439
1,5634220,2a,512,42932855
1,5634220,2a,5632,39636895
1,5634221,2a,512,42932856
1,5634221,2a,512,42932857
1,5634221,2a,512,42932858
1,5634221,2a,512,42932859
1,5634221,2a,2048,42600927
1,5634222,2a,512,42932860
1,5634222,2a,512,42932861
1,5634222,2a,512,42932862
1,5634222,2a,512,42932863
1,5634222,2a,9728,39636903
1,5634223,2a,4608,40409367
1,5634224,2a,512,1313767
1,5634224,2a,4096,6242327
1,5634224,2a,4096,6160455
1,5634224,2a,3584,1313768
1,5634224,2a,2560,1329911
1,5634224,2a,4096,1329916
1,5634224,2a,1536,1329924
1,5634224,2a,2560,1386815
1,5634224,2a,4096,6160447
1,5634224,2a,512,1313767
1,5634224,2a,4096,6160455
1,5634224,2a,4096,3362311
1,5634224,2a,4096,6242335
1,5634224,2a,4096,3345071
1,5634224,2a,16384,3345071
1,5634224,2a,16384,3362287
1,5634224,2a,4096,3345079
1,5634224,2a,16384,3345071
1,5634224,2a,4096,3345071
1,5634224,2a,4096,3345071
1,5634224,2a,4096,33545055
1,5634225,2a,2048,42600927
1,5634226,2a,2560,39636919
1,5634227,2a,8192,25782719
1,5634229,2a,5632,39636919
1,5634229,2a,49152,6242343
1,5634230,2a,4096,6160447
1,5634230,2a,4096,6160431
1,5634230,2a,512,40409375
1,5634231,2a,2048,39636927
1,5634232,2a,4608,39636927
1,5634233,2a,1024,40409375
1,5634234,2a,2560,39636935
1,5634234,2a,4096,33545063
1,5634235,2a,2560,39636935
1,5634236,2a,512,42932864
1,5634236,2a,3584,39636935
1,5634237,2a,5120,39636935
1,5634238,2a,4096,39636943
1,5634239,2a,1024,40409375
1,5634239,2a,57344,6242439
1,5634240,2a,4096,6160455
1,5634240,2a,4096,6160439
1,5634240,2a,512,42932865
1,5634240,2a,5120,39636943
1,5634241,2a,3584,39636951
1,5634242,2a,4096,39636951
1,5634243,2a,512,39636959
1,5634244,2a,1536,39636959
1,5634244,2a,12288,6242551
1,5634244,2a,4096,6160447
1,5634245,2a,4096,6292031
1,5634245,2a,512,1313767
1,5634245,2a,4096,6160455
1,5634245,2a,3584,1313768
1,5634245,2a,2560,1329911
1,5634245,2a,4096,1329916
1,5634245,2a,1536,1329924
1,5634245,2a,2560,1386815
1,5634245,2a,4096,1386820
1,5634245,2a,1536,1386828
1,5634245,2a,2560,1389223
1,5634245,2a,1536,1389228
1,5634245,2a,2560,1366431
1,5634245,2a,1536,1366436
1,5634245,2a,2560,1346687
1,5634245,2a,1536,1346692
1,5634245,2a,2560,1329007
1,5634245,2a,1536,1329012
1,5634245,2a,2560,1324127
1,5634245,2a,1536,1324132
1,5634245,2a,2560,1319671
1,5634245,2a,1536,1319676
1,5634245,2a,2560,1317671
1,5634245,2a,1536,1317676
1,5634245,2a,2560,1290327
1,5634245,2a,1536,1290332
1,5634245,2a,2560,1274719
1,5634245,2a,1536,1274724
1,5634245,2a,2560,1274559
1,5634245,2a,1536,1274564
1,5634245,2a,2560,1265463
1,5634245,2a,4096,6242575
1,5634245,2a,4096,6160447
1,5634245,2a,512,1313767
1,5634245,2a,4096,6160455
1,5634245,2a,4096,3349263
1,5634245,2a,4096,3351823
1,5634245,2a,4096,3363559
1,5634245,2a,4096,3363695
1,5634245,2a,4096,3363735
1,5634245,2a,4096,3363855
1,5634245,2a,4096,3364879
1,5634245,2a,4096,3365727
1,5634245,2a,4096,3365911
1,5634245,2a,4096,17934903
1,5634245,2a,4096,21809351
1,5634245,2a,4096,6160447
1,5634245,2a,4096,3345071
1,5634245,2a,16384,3345071
1,5634245,2a,16384,17934903
1,5634245,2a,4096,3345079
1,5634245,2a,16384,3345071
1,5634245,2a,16384,3351823
1,5634245,2a,16384,17935031
1,5634245,2a,16384,3362159
1,5634245,2a,16384,3349263
1,5634245,2a,16384,3363535
1,5634245,2a,16384,3363727
1,5634245,2a,16384,3363855
1,5634245,2a,16384,21809351
1,5634245,2a,16384,3365711
1,5634245,2a,16384,3364879
1,5634245,2a,16384,3363695
1,5634245,2a,8192,3365903
1,5634245,2a,8192,1297879
1,5634245,2a,4096,3345071
1,5634245,2a,4096,3345071
1,5634245,2a,2048,39636959
1,5634249,2a,53248,6242583
1,5634250,2a,4096,6160455
1,5634250,2a,4096,6160431
1,5634251,2a,6144,39636959
1,5634252,2a,1024,40409375
1,5634252,2a,2560,39636967
1,5634253,2a,512,42932866
1,5634253,2a,512,42932867
1,5634253,2a,512,42932868
1,5634253,2a,2560,42600927
1,5634253,2a,4096,39636967
1,5634253,2a,1536,39744919
1,5634254,2a,512,42932869
1,5634254,2a,512,42932870
1,5634254,2a,512,42932871
1,5634254,2a,3584,40409375
1,5634254,2a,8192,6242687
1,5634254,2a,4096,6160447
1,5634255,2a,4096,23516023
1,5634255,2a,512,42932872
1,5634255,2a,512,42932873
1,5634255,2a,7680,39744919
1,5634255,2a,4096,33545063
1,5634256,2a,3072,42600927
1,5634257,2a,512,42932874
1,5634257,2a,512,1313767
1,5634257,2a,4096,6160455
1,5634257,2a,3584,1313768
1,5634257,2a,2560,1329911
1,5634257,2a,4096,1329916
1,5634257,2a,1536,1329924
1,5634257,2a,2560,1386815
1,5634257,2a,4096,6160447
1,5634257,2a,512,1313767
1,5634257,2a,4096,6242703
1,5634257,2a,4096,6160455
1,5634257,2a,4096,3362311
1,5634257,2a,4096,6160447
1,5634257,2a,4096,3345071
1,5634257,2a,16384,3345071
1,5634257,2a,16384,3362287
1,5634257,2a,4096,3345079
1,5634257,2a,16384,3345071
1,5634257,2a,4096,3345071
1,5634257,2a,4096,3345071
1,5634257,2a,5632,40409375
1,5634258,2a,6656,39744927
1,5634259,2a,12288,25782727
1,5634259,2a,49152,6242711
1,5634260,2a,4096,6160455
1,5634260,2a,4096,6160439
1,5634260,2a,5120,39744935
1,5634261,2a,512,42932875
1,5634261,2a,2048,39744943
1,5634262,2a,7680,39744943
1,5634263,2a,8192,39744951
1,5634263,2a,2048,40409383
1,5634264,2a,5120,39744959
1,5634264,2a,4096,6242807
1,5634265,2a,4096,6160447
1,5634265,2a,4096,22899119
1,5634265,2a,2048,39744967
1,5634269,2a,5632,39744967
1,5634269,2a,53248,6242815
1,5634270,2a,4096,6160455
1,5634270,2a,4096,6160431
1,5634270,2a,2560,40409383
1,5634272,2a,2048,39744975
1,5634273,2a,2560,39744975
1,5634274,2a,4096,6320583
1,5634274,2a,4096,6357623
1,5634274,2a,4096,6291527
1,5634274,2a,4096,6160447
1,5634274,2a,4096,6292031
1,5634274,2a,4096,6298647
1,5634274,2a,4096,6299487
1,5634274,2a,4096,6313479
1,5634274,2a,49152,6242919
1,5634274,2a,4096,6160455
1,5634275,2a,4096,6160439
1,5634275,2a,4096,17838687
1,5634275,2a,2560,39744975
1,5634275,2a,4096,23516023
1,5634275,2a,4096,22899119
1,5634276,2a,4608,39744975
1,5634277,2a,512,39744983
1,5634278,2a,512,42932876
1,5634278,2a,1536,39744983
1,5634279,2a,4096,1313783
1,5634279,2a,2560,39744983
1,5634279,2a,53248,6243015
1,5634280,2a,4096,6160447
1,5634280,2a,4096,6160431
1,5634280,2a,3584,39744983
1,5634281,2a,6656,39744983
1,5634282,2a,512,42932877
1,5634282,2a,2560,40409383
1,5634282,2a,4096,39744991
1,5634283,2a,5632,39744991
1,5634284,2a,2048,39744999
1,5634284,2a,4096,33543831
1,5634285,2a,3072,39744999
1,5634286,2a,512,42932878
1,5634286,2a,512,42932879
1,5634286,2a,5632,39744999
1,5634287,2a,512,42932880
1,5634287,2a,512,42932881
1,5634287,2a,512,42932882
1,5634287,2a,512,42932883
1,5634287,2a,512,42932884
1,5634287,2a,3584,42600927
1,5634287,2a,5120,40409383
1,5634288,2a,512,42932885
1,5634288,2a,8192,25782743
1,5634289,2a,512,1313767
1,5634289,2a,12288,6243119
1,5634289,2a,4096,6160455
1,5634289,2a,3584,1313768
1,5634289,2a,2560,1329911
1,5634289,2a,4096,1329916
1,5634289,2a,1536,1329924
1,5634289,2a,2560,1386815
1,5634289,2a,4096,6160447
1,5634289,2a,512,1313767
1,5634289,2a,4096,6160455
1,5634289,2a,4096,3362311
1,5634289,2a,4096,6160447
1,5634289,2a,4096,3345071
1,5634289,2a,16384,3345071
1,5634289,2a,16384,3362287
1,5634289,2a,4096,3345079
1,5634289,2a,16384,3345071
1,5634289,2a,4096,3345071
1,5634289,2a,4096,3345071
1,5634289,2a,6656,39745007
1,5634289,2a,53248,6243143
1,5634290,2a,4096,6160455
1,5634290,2a,4096,6160439
1,5634290,2a,1536,40409391
1,5634291,2a,4096,42600927
1,5634292,2a,6144,39745015
1,5634293,2a,4608,39745023
1,5634294,2a,2048,40409391
1,5634294,2a,4096,20581519
1,5634295,2a,512,39745031
1,5634296,2a,1024,39745031
1,5634297,2a,2560,39745031
1,5634299,2a,512,42932886
1,5634299,2a,3584,39745031
1,5634300,2a,53248,6243247
1,5634300,2a,4096,6160447
1,5634300,2a,4096,6160431
1,5634300,2a,4608,39745031
1,5634301,2a,1536,39745039
1,5634302,2a,2560,39745039
1,5634303,2a,512,42932887
1,5634303,2a,4096,39745039
1,5634303,2a,512,39773831
1,5634304,2a,2048,39773831
1,5634305,2a,8192,6243351
1,5634305,2a,4096,6160455
1,5634305,2a,4096,6292031
1,5634305,2a,2560,39773831
1,5634306,2a,3072,39773831
1,5634307,2a,512,1313767
1,5634307,2a,4096,6243367
1,5634307,2a,4096,6160447
1,5634307,2a,3584,1313768
1,5634307,2a,2560,1329911
1,5634307,2a,4096,1329916
1,5634307,2a,1536,1329924
1,5634307,2a,2560,1386815
1,5634307,2a,4096,1386820
1,5634307,2a,1536,1386828
1,5634307,2a,2560,1389223
1,5634307,2a,4096,6160455
1,5634307,2a,512,1313767
1,5634307,2a,4096,6160447
1,5634307,2a,4096,3363695
1,5634307,2a,4096,3364879
1,5634307,2a,4096,3365911
1,5634307,2a,4096,6160455
1,5634307,2a,4096,3345071
1,5634307,2a,16384,3345071
1,5634307,2a,16384,3364879
1,5634307,2a,4096,3345079
1,5634307,2a,16384,3345071
1,5634307,2a,16384,3363695
1,5634307,2a,8192,3365903
1,5634307,2a,8192,1297879
1,5634307,2a,4096,3345071
1,5634307,2a,4096,3345071
1,5634307,2a,3584,39773831
1,5634310,2a,53248,6243375
1,5634310,2a,4096,6160447
1,5634310,2a,4096,6160439
1,5634312,2a,4608,39773831
1,5634313,2a,512,39773839
1,5634315,2a,4096,6160455
1,5634315,2a,4096,23516023
1,5634315,2a,1024,39773839
1,5634316,2a,1024,39773839
1,5634317,2a,1536,39773839
1,5634318,2a,512,42932888
1,5634318,2a,4096,39773839
1,5634318,2a,4096,42600927
1,5634319,2a,512,42932889
1,5634319,2a,512,42932890
1,5634319,2a,512,42932891
1,5634319,2a,512,42932892
1,5634319,2a,512,42932893
1,5634319,2a,3584,40409391
1,5634319,2a,512,42932894
1,5634320,2a,57344,6243479
1,5634320,2a,4096,6160447
1,5634320,2a,4096,6160431
1,5634320,2a,512,42932895
1,5634320,2a,512,1313767
1,5634320,2a,4096,6160455
1,5634320,2a,3584,1313768
1,5634320,2a,2560,1329911
1,5634320,2a,4096,1329916
1,5634320,2a,1536,1329924
1,5634320,2a,2560,1386815
1,5634320,2a,4096,6160447
1,5634320,2a,512,1313767
1,5634320,2a,4096,6160455
1,5634320,2a,4096,3362311
1,5634320,2a,4096,6160447
1,5634320,2a,4096,3345071
1,5634320,2a,16384,3345071
1,5634320,2a,16384,3362287
1,5634320,2a,4096,3345079
1,5634320,2a,16384,3345071
1,5634320,2a,4096,3345071
1,5634320,2a,4096,3345071
1,5634320,2a,512,42932896
1,5634320,2a,10752,39773839
1,5634321,2a,4608,42600927
1,5634323,2a,5120,40409391
1,5634324,2a,512,42932897
1,5634324,2a,13312,39773855
1,5634325,2a,4096,6243591
1,5634325,2a,4096,6160455
1,5634325,2a,4096,22899119
1,5634325,2a,8192,25782751
1,5634326,2a,3072,39773879
1,5634327,2a,3072,39773879
1,5634328,2a,3584,39773879
1,5634329,2a,6656,39773879
1,5634330,2a,53248,6243599
1,5634330,2a,4096,6160447
1,5634330,2a,4096,6160439
1,5634330,2a,1024,40409399
1,5634332,2a,3072,39773887
1,5634333,2a,3584,39773887
1,5634334,2a,3584,39773887
1,5634335,2a,4096,6243703
1,5634335,2a,4096,6313479
1,5634335,2a,3584,39773887
1,5634336,2a,4096,39773887
1,5634338,2a,4608,39773887
1,5634339,2a,2048,39773895
1,5634340,2a,53248,6243711
1,5634340,2a,4096,6160455
1,5634340,2a,4096,6160431
1,5634340,2a,512,42932898
1,5634340,2a,2048,39773895
1,5634341,2a,2560,39773895
1,5634342,2a,3072,39773895
1,5634343,2a,4096,39773895
1,5634344,2a,5632,39773895
1,5634344,2a,512,42932899
1,5634345,2a,4096,6320583
1,5634345,2a,4608,39773903
1,5634346,2a,1536,39773911
1,5634347,2a,2048,39773911
1,5634348,2a,3072,39773911
1,5634349,2a,6656,39773911
1,5634350,2a,57344,6243815
1,5634350,2a,4096,6160447
1,5634350,2a,4096,6160439
1,5634350,2a,1536,40409399
1,5634350,2a,512,42932900
1,5634351,2a,512,42932901
1,5634351,2a,512,42932902
1,5634351,2a,512,42932903
1,5634351,2a,6144,39773919
1,5634351,2a,1024,42600935
1,5634352,2a,512,42932904
1,5634352,2a,512,42932905
1,5634352,2a,512,42932906
1,5634352,2a,512,42932907
1,5634352,2a,4608,40409399
1,5634354,2a,512,1313767
1,5634354,2a,4096,6243927
1,5634354,2a,4096,6160455
1,5634354,2a,3584,1313768
1,5634354,2a,2560,1329911
1,5634354,2a,4096,1329916
1,5634354,2a,1536,1329924
1,5634354,2a,2560,1386815
1,5634354,2a,4096,6160447
1,5634354,2a,512,1313767
1,5634354,2a,4096,6160455
1,5634354,2a,4096,3362311
1,5634354,2a,4096,6160447
1,5634354,2a,4096,3345071
1,5634354,2a,16384,3345071
1,5634354,2a,16384,3362287
1,5634354,2a,4096,3345079
1,5634354,2a,16384,3345071
1,5634354,2a,4096,3345071
1,5634354,2a,4096,3345071
1,5634354,2a,1536,42600935
1,5634354,2a,10240,39773927
1,5634355,2a,4096,6298647
1,5634355,2a,12288,25782759
1,5634355,2a,1024,40409407
1,5634356,2a,4608,39773943
1,5634357,2a,512,39773951
1,5634358,2a,2560,39773951
1,5634359,2a,1024,40409407
1,5634360,2a,57344,6243935
1,5634360,2a,4096,6160455
1,5634360,2a,4096,6160431
1,5634360,2a,512,14632471
1,5634360,2a,4096,39773951
1,5634360,2a,512,39780767
1,5634361,2a,512,42932908
1,5634361,2a,65536,6244047
1,5634361,2a,512,39780767
1,5634361,2a,4096,17838687
1,5634361,2a,4096,6160447
1,5634361,2a,4096,18290543
1,5634361,2a,4096,6314119
1,5634361,2a,4096,23516023
1,5634361,2a,4096,1554151
1,5634361,2a,4096,2513215
1,5634361,2a,4096,6315999
1,5634361,2a,4096,22899119
1,5634361,2a,4096,6320583
1,5634361,2a,4096,6322343
1,5634361,2a,4096,6322415
1,5634361,2a,4096,6323303
1,5634361,2a,8192,6323383
1,5634361,2a,4096,6323423
1,5634362,2a,1024,39780767
1,5634362,2a,4096,6324351
1,5634362,2a,4096,6324399
1,5634362,2a,4096,6324447
1,5634363,2a,4096,6324575
1,5634363,2a,4096,6324679
1,5634363,2a,8192,6332119
1,5634363,2a,4096,6332143
1,5634363,2a,2048,39780767
1,5634364,2a,2560,39780767
1,5634365,2a,4096,6244175
1,5634365,2a,4096,1313783
1,5634365,2a,512,1313791
1,5634365,2a,4096,6160455
1,5634365,2a,512,1313792
1,5634365,2a,3072,1313793
1,5634365,2a,1024,1316655
1,5634365,2a,3072,1316657
1,5634365,2a,1024,1313055
1,5634365,2a,4096,6244183
1,5634365,2a,4096,6160447
1,5634365,2a,512,1313791
1,5634365,2a,4096,6160455
1,5634365,2a,4096,3366295
1,5634365,2a,4096,6160447
1,5634365,2a,4096,3365919
1,5634365,2a,16384,3365919
1,5634365,2a,16384,3366271
1,5634365,2a,4096,3365927
1,5634365,2a,16384,3365919
1,5634365,2a,4096,3365919
1,5634365,2a,4096,3365919
1,5634365,2a,512,1313767
1,5634365,2a,4096,6160455
1,5634365,2a,3584,1313768
1,5634365,2a,2560,1329911
1,5634365,2a,4096,1329916
1,5634365,2a,1536,1329924
1,5634365,2a,2560,1386815
1,5634365,2a,4096,1386820
1,5634365,2a,1536,1386828
1,5634365,2a,2560,1389223
1,5634365,2a,1536,1389228
1,5634365,2a,2560,1366431
1,5634365,2a,1536,1366436
1,5634365,2a,2560,1346687
1,5634365,2a,1536,1346692
1,5634365,2a,2560,1329007
1,5634365,2a,1536,1329012
1,5634365,2a,2560,1324127
1,5634365,2a,1536,1324132
1,5634365,2a,2560,1319671
1,5634365,2a,1536,1319676
1,5634365,2a,2560,1317671
1,5634365,2a,1536,1317676
1,5634365,2a,2560,1290327
1,5634365,2a,1536,1290332
1,5634365,2a,2560,1274719
1,5634365,2a,1536,1274724
1,5634365,2a,2560,1274559
1,5634365,2a,1536,1274564
1,5634365,2a,2560,1265463
1,5634365,2a,1536,1265468
1,5634365,2a,2560,1252839
1,5634365,2a,1536,1252844
1,5634365,2a,2560,1250823
1,5634365,2a,1536,1250828
1,5634365,2a,4096,1234255
1,5634365,2a,2560,1227735
1,5634365,2a,1536,1227740
1,5634365,2a,2560,1448431
1,5634365,2a,1536,1448436
1,5634365,2a,2560,1472023
1,5634365,2a,1536,1472028
1,5634365,2a,2560,1472911
1,5634365,2a,1536,1472916
1,5634365,2a,2560,2771719
1,5634365,2a,4096,6244191
1,5634365,2a,4096,6160447
1,5634365,2a,512,1313767
1,5634365,2a,4096,6160455
1,5634365,2a,4096,3349263
1,5634365,2a,4096,3351823
1,5634365,2a,4096,3362311
1,5634365,2a,4096,3363559
1,5634365,2a,4096,3363695
1,5634365,2a,4096,3363735
1,5634365,2a,4096,3363855
1,5634365,2a,4096,3364879
1,5634365,2a,4096,3365727
1,5634365,2a,4096,3365911
1,5634365,2a,4096,3003583
1,5634365,2a,4096,19617799
1,5634365,2a,4096,20060815
1,5634365,2a,4096,5965727
1,5634365,2a,8192,5965887
1,5634365,2a,4096,17934903
1,5634365,2a,4096,21809351
1,5634365,2a,4096,23150039
1,5634365,2a,4096,6160447
1,5634365,2a,4096,3345071
1,5634365,2a,16384,3345071
1,5634365,2a,16384,17934903
1,5634365,2a,4096,3345079
1,5634365,2a,16384,3345071
1,5634365,2a,16384,3351823
1,5634365,2a,16384,17935031
1,5634365,2a,16384,3362159
1,5634365,2a,16384,3349263
1,5634365,2a,16384,3363535
1,5634365,2a,16384,3363727
1,5634365,2a,16384,3363855
1,5634365,2a,16384,21809351
1,5634365,2a,16384,3365711
1,5634365,2a,16384,3362287
1,5634365,2a,16384,5965727
1,5634365,2a,16384,5965887
1,5634365,2a,16384,20060799
1,5634365,2a,16384,23150031
1,5634365,2a,16384,19617775
1,5634365,2a,16384,3003567
1,5634365,2a,16384,3364879
1,5634365,2a,16384,3363695
1,5634365,2a,8192,3365903
1,5634365,2a,8192,1297879
1,5634365,2a,4096,3345071
1,5634365,2a,4096,3345071
1,5634365,2a,5120,39780767
1,5634365,2a,512,42932909
1,5634366,2a,4096,5788319
1,5634366,2a,4096,2598791
1,5634366,2a,3072,39780775
1,5634366,2a,4096,20241375
1,5634367,2a,4096,6244199
1,5634367,2a,4096,39780775
1,5634367,2a,4096,6160455
1,5634367,2a,4096,1313783
1,5634368,2a,4096,2861199
1,5634368,2a,4096,33544239
1,5634368,2a,5120,39780775
1,5634368,2a,4096,33544295
1,5634368,2a,4096,33545063
1,5634369,2a,1536,39780783
1,5634370,2a,57344,6244207
1,5634370,2a,4096,6160447
1,5634370,2a,4096,6160439
1,5634372,2a,1536,39780783
1,5634373,2a,2048,39780783
1,5634374,2a,2560,39780783
1,5634375,2a,4096,6357623
1,5634375,2a,4096,14530183
1,5634375,2a,4096,379415
1,5634375,2a,4096,391623
1,5634376,2a,4096,244127
1,5634376,2a,4096,357743
1,5634376,2a,4096,907607
1,5634376,2a,4096,928655
1,5634376,2a,4096,975975
1,5634376,2a,4096,883999
1,5634376,2a,4096,1042055
1,5634376,2a,4096,2189079
1,5634376,2a,4096,2193175
1,5634376,2a,4096,18034607
1,5634376,2a,4096,18059119
1,5634376,2a,4096,11960279
